Country Name,Country Code,Time,Time Code,"Maternal mortality ratio (modeled estimate, per 100,000 live births) [SH.STA.MMRT]",Proportion of seats held by women in national parliaments (%) [SG.GEN.PARL.ZS],"GDP per capita, PPP (constant 2017 international $) [NY.GDP.PCAP.PP.KD]","Unemployment, female (% of female labor force) (modeled ILO estimate) [SL.UEM.TOTL.FE.ZS]","Birth rate, crude (per 1,000 people) [SP.DYN.CBRT.IN]","Population, female [SP.POP.TOTL.FE.IN]"
Maldives,MDV,2008,YR2008,72,12,17448.30235,13.21800041,19.865,161102
Maldives,MDV,2009,YR2009,71,6.493506494,15731.55544,14.03999996,19.812,163989
Maldives,MDV,2010,YR2010,67,6.493506494,16305.16221,13.24400043,19.585,167029
Maldives,MDV,2011,YR2011,62,6.493506494,17015.15108,12.03299999,19.168,170246
Maldives,MDV,2012,YR2012,60,6.493506494,16708.4769,10.63199997,18.603,173599
Maldives,MDV,2013,YR2013,58,6.493506494,17133.09922,9.456999779,17.939,177005
Maldives,MDV,2014,YR2014,56,5.882352941,17567.72394,8.161000252,17.2,180346
Maldives,MDV,2015,YR2015,54,5.882352941,17283.97301,6.793000221,16.421,183547
Maldives,MDV,2016,YR2016,54,5.882352941,17583.58842,5.527999878,15.641,186567
Maldives,MDV,2017,YR2017,53,5.882352941,18057.91092,5.282999992,14.891,189425
Mali,MLI,2000,YR2000,836,12.24489796,1627.732318,6.510000229,48.784,5518018
Mali,MLI,2001,YR2001,797,12.24489796,1823.840688,7.471000195,48.785,5678221
Mali,MLI,2002,YR2002,764,10.20408163,1824.60115,8.642000198,48.767,5848244
Mali,MLI,2003,YR2003,739,10.20408163,1930.207369,9.668999672,48.714,6028197
Mali,MLI,2004,YR2004,715,10.20408163,1899.082029,10.83600044,48.613,6218014
Mali,MLI,2005,YR2005,691,10.20408163,1958.818731,11.49800014,48.444,6417394
Mali,MLI,2006,YR2006,675,10.20408163,1983.705551,12.23400021,48.191,6626930
Mali,MLI,2007,YR2007,663,10.20408163,1985.623428,12.95899963,47.853,6846126
Mali,MLI,2008,YR2008,661,10.20408163,2012.281262,12.27400017,47.434,7072303
Mali,MLI,2009,YR2009,661,10.20408163,2041.330218,11.58699989,46.939,7301855
Mali,MLI,2010,YR2010,660,10.20408163,2082.961935,10.86900043,46.379,7532329
Mali,MLI,2011,YR2011,663,10.20408163,2085.420849,9.281000137,45.769,7762521
Mali,MLI,2012,YR2012,663,10.20408163,2007.80693,8.92800045,45.129,7993442
Mali,MLI,2013,YR2013,663,..,1995.159252,8.505999565,44.482,8227526
Mali,MLI,2014,YR2014,642,9.523809524,2075.400681,6.301000118,43.843,8468385
Mali,MLI,2015,YR2015,620,8.843537415,2139.736297,8.784999847,43.226,8718647
Mali,MLI,2016,YR2016,590,8.843537415,2198.560381,8.586000443,42.638,8979115
Mali,MLI,2017,YR2017,562,8.843537415,2246.797421,8.38599968,42.078,9249030
Malta,MLT,2000,YR2000,9,9.230769231,27482.88814,6.528999805,11.3,196590
Malta,MLT,2001,YR2001,10,9.230769231,26956.81072,8.06499958,10.1,198014
Malta,MLT,2002,YR2002,9,9.230769231,27442.97013,8.305999756,9.9,199487
Malta,MLT,2003,YR2003,10,7.692307692,28373.77703,9.894000053,10.2,200830
Malta,MLT,2004,YR2004,9,9.230769231,28223.38214,8.258999825,9.7,202225
Malta,MLT,2005,YR2005,8,9.230769231,28992.94467,8.352999687,9.6,203553
Malta,MLT,2006,YR2006,8,9.230769231,29612.62235,8.312000275,9.3,204331
Malta,MLT,2007,YR2007,8,9.230769231,30918.51973,7.888999939,9.3,205083
Malta,MLT,2008,YR2008,8,8.695652174,31893.38082,6.778999805,9.8,206427
Malta,MLT,2009,YR2009,7,8.695652174,31294.92403,7.624000072,9.8,207914
Malta,MLT,2010,YR2010,8,8.695652174,32867.96285,7.131000042,9.4,208775
Malta,MLT,2011,YR2011,7,8.695652174,32881.85666,7.127999783,10,209383
Malta,MLT,2012,YR2012,7,8.695652174,33929.36347,7.211999893,9.8,210896
Malta,MLT,2013,YR2013,7,14.28571429,35287.48957,6.140999794,9.5,213461
Malta,MLT,2014,YR2014,6,14.28571429,37230.30424,5.09800005,9.6,217382
Malta,MLT,2015,YR2015,7,12.85714286,39845.14222,5.392000198,9.7,222330
Malta,MLT,2016,YR2016,6,12.85714286,40536.74631,5.164000034,9.8,227271
Malta,MLT,2017,YR2017,6,11.94029851,42644.08044,4.249000072,9.2,233468
Marshall Islands,MHL,2000,YR2000,..,3.03030303,3336.09316,..,..,..
Marshall Islands,MHL,2001,YR2001,..,3.03030303,3518.274389,..,..,..
Marshall Islands,MHL,2002,YR2002,..,3.03030303,3583.208611,..,..,..
Marshall Islands,MHL,2003,YR2003,..,3.03030303,3452.975791,..,..,..
Marshall Islands,MHL,2004,YR2004,..,3.03030303,3421.063837,..,..,..
Marshall Islands,MHL,2005,YR2005,..,3.03030303,3452.085486,..,35,..
Marshall Islands,MHL,2006,YR2006,..,3.03030303,3408.636533,..,35,..
Marshall Islands,MHL,2007,YR2007,..,3.03030303,3501.107278,..,35,..
Marshall Islands,MHL,2008,YR2008,..,3.03030303,3277.735222,..,..,..
Marshall Islands,MHL,2009,YR2009,..,3.03030303,3376.76476,..,..,..
Marshall Islands,MHL,2010,YR2010,..,3.03030303,3595.174776,..,..,..
Marshall Islands,MHL,2011,YR2011,..,3.03030303,3562.857162,..,29,..
Marshall Islands,MHL,2012,YR2012,..,3.03030303,3469.542323,..,..,..
Marshall Islands,MHL,2013,YR2013,..,3.03030303,3594.938776,..,..,..
Marshall Islands,MHL,2014,YR2014,..,3.03030303,3545.207373,..,..,..
Marshall Islands,MHL,2015,YR2015,..,9.090909091,3586.056421,..,..,..
Marshall Islands,MHL,2016,YR2016,..,9.090909091,3615.590024,..,..,..
Marshall Islands,MHL,2017,YR2017,..,9.090909091,3711.896004,..,..,..
Mauritania,MRT,2000,YR2000,834,3.797468354,4273.635083,12.31000042,38.14,1322342
Mauritania,MRT,2001,YR2001,835,..,4126.220846,12.30799961,37.984,1357736
Mauritania,MRT,2002,YR2002,836,..,4069.247853,12.32299995,37.824,1394948
Mauritania,MRT,2003,YR2003,836,3.703703704,4230.785874,12.31099987,37.66,1433873
Mauritania,MRT,2004,YR2004,830,3.703703704,4307.256064,12.36100006,37.492,1474310
Mauritania,MRT,2005,YR2005,826,..,4544.869224,12.36299992,37.325,1516122
Mauritania,MRT,2006,YR2006,821,17.89473684,5226.506182,12.31599998,37.161,1559259
Mauritania,MRT,2007,YR2007,820,22.10526316,4978.62037,12.51500034,37.003,1603818
Mauritania,MRT,2008,YR2008,819,22.10526316,4821.04409,12.53499985,36.845,1649899
Mauritania,MRT,2009,YR2009,822,22.10526316,4687.57593,12.56400013,36.683,1697684
Mauritania,MRT,2010,YR2010,824,22.10526316,4671.642677,12.57499981,36.502,1747258
Mauritania,MRT,2011,YR2011,822,22.10526316,4725.334067,12.59500027,36.288,1798640
Mauritania,MRT,2012,YR2012,812,22.10526316,4792.83905,12.6239996,36.032,1851740
Mauritania,MRT,2013,YR2013,805,..,4846.712453,12.42199993,35.729,1906310
Mauritania,MRT,2014,YR2014,796,25.17006803,4908.107752,12.21500015,35.381,1962065
Mauritania,MRT,2015,YR2015,785,25.17006803,5024.467256,11.99800014,34.991,2018756
Mauritania,MRT,2016,YR2016,777,25.17006803,4944.56903,11.8210001,34.569,2076282
Mauritania,MRT,2017,YR2017,766,25.17006803,5108.549132,11.59300041,34.132,2134662
Mauritius,MUS,2000,YR2000,59,5.714285714,11890.58865,11.85900021,17,598324
Mauritius,MUS,2001,YR2001,54,5.714285714,12191.92742,11.58300018,16.5,603367
Mauritius,MUS,2002,YR2002,54,5.714285714,12303.10685,11.66600037,16.6,607704
Mauritius,MUS,2003,YR2003,57,5.714285714,12938.15268,12.50300026,15.9,612121
Mauritius,MUS,2004,YR2004,54,5.714285714,13413.99326,13.375,15.7,615928
Mauritius,MUS,2005,YR2005,53,17.14285714,13571.8356,16.32500076,15.3,619540
Mauritius,MUS,2006,YR2006,55,17.14285714,14165.95449,15.50899982,14.3,622406
Mauritius,MUS,2007,YR2007,56,17.14285714,14909.17086,14.39900017,13.7,625219
Mauritius,MUS,2008,YR2008,53,17.14285714,15655.60432,12.6420002,13.2,627461
Mauritius,MUS,2009,YR2009,59,17.14285714,16131.70697,12.31400013,12.3,629116
Mauritius,MUS,2010,YR2010,66,18.84057971,16797.81723,12.94200039,12,630609
Mauritius,MUS,2011,YR2011,54,18.84057971,17454.78008,11.73799992,11.7,631620
Mauritius,MUS,2012,YR2012,63,18.84057971,18014.99115,11.73700047,11.5,633399
Mauritius,MUS,2013,YR2013,60,18.84057971,18579.37416,11.16899967,10.9,634864
Mauritius,MUS,2014,YR2014,70,18.84057971,19240.22471,10.85400009,10.6,636163
Mauritius,MUS,2015,YR2015,73,11.5942029,19897.47539,10.7130003,10.1,637251
Mauritius,MUS,2016,YR2016,67,11.5942029,20646.933,10.42700005,10.4,638052
Mauritius,MUS,2017,YR2017,61,11.5942029,21415.11611,10.06200027,10.7,639078
Mexico,MEX,2000,YR2000,55,16,17756.56647,3.384000063,23.85,50341811
Mexico,MEX,2001,YR2001,55,16,17438.20852,3.394000053,23.43,51089400
Mexico,MEX,2002,YR2002,56,16,17193.56108,3.828000069,23.009,51842881
Mexico,MEX,2003,YR2003,55,22.6,17205.98656,4.474999905,22.584,52605394
Mexico,MEX,2004,YR2004,54,22.6,17635.24685,5.278999805,22.158,53379978
Mexico,MEX,2005,YR2005,54,24.2,17788.58912,3.90899992,21.741,54168352
Mexico,MEX,2006,YR2006,51,22.6,18319.47756,3.890000105,21.343,54971858
Mexico,MEX,2007,YR2007,49,23.2,18462.84012,4,20.973,55789026
Mexico,MEX,2008,YR2008,49,23.2,18396.81092,4.028999805,20.635,56615017
Mexico,MEX,2009,YR2009,51,27.6,17168.97733,5.354000092,20.327,57442951
Mexico,MEX,2010,YR2010,46,26.2,17790.01192,5.179999828,20.042,58267177
Mexico,MEX,2011,YR2011,43,26.2,18186.22457,5.131999969,19.766,59086044
Mexico,MEX,2012,YR2012,41,36.8,18594.89447,4.883999825,19.488,59898832
Mexico,MEX,2013,YR2013,39,36.8,18600.37118,4.953999996,19.198,60701892
Mexico,MEX,2014,YR2014,38,37.4,18887.56744,4.84800005,18.892,61491303
Mexico,MEX,2015,YR2015,36,42.36947791,19268.9144,4.447000027,18.573,62264080
Mexico,MEX,2016,YR2016,34,42.4,19539.26125,3.910000086,18.245,63018020
Mexico,MEX,2017,YR2017,33,42.6,19721.26098,3.601999998,17.918,63752823
"Micronesia, Fed. Sts.",FSM,2000,YR2000,154,0,3434.098093,..,29.908,53036
"Micronesia, Fed. Sts.",FSM,2001,YR2001,150,0,3516.229126,..,29.227,52924
"Micronesia, Fed. Sts.",FSM,2002,YR2002,163,0,3540.18659,..,28.502,52813
"Micronesia, Fed. Sts.",FSM,2003,YR2003,141,0,3600.046998,..,27.765,52685
"Micronesia, Fed. Sts.",FSM,2004,YR2004,137,0,3498.257303,..,27.042,52478
"Micronesia, Fed. Sts.",FSM,2005,YR2005,133,0,3586.133831,..,26.36,52196
"Micronesia, Fed. Sts.",FSM,2006,YR2006,128,0,3609.104771,..,25.747,51808
"Micronesia, Fed. Sts.",FSM,2007,YR2007,123,0,3574.449808,..,25.211,51367
"Micronesia, Fed. Sts.",FSM,2008,YR2008,118,0,3518.44284,..,24.758,50952
"Micronesia, Fed. Sts.",FSM,2009,YR2009,114,0,3576.868629,..,24.388,50694
"Micronesia, Fed. Sts.",FSM,2010,YR2010,110,0,3659.638766,..,24.098,50675
"Micronesia, Fed. Sts.",FSM,2011,YR2011,106,0,3756.908631,..,23.871,50937
"Micronesia, Fed. Sts.",FSM,2012,YR2012,103,0,3649.44968,..,23.686,51446
"Micronesia, Fed. Sts.",FSM,2013,YR2013,99,0,3468.166617,..,23.521,52122
"Micronesia, Fed. Sts.",FSM,2014,YR2014,96,0,3340.202883,..,23.365,52855
"Micronesia, Fed. Sts.",FSM,2015,YR2015,95,0,3448.303692,..,23.213,53543
"Micronesia, Fed. Sts.",FSM,2016,YR2016,90,0,3437.38984,..,23.069,54189
"Micronesia, Fed. Sts.",FSM,2017,YR2017,88,0,3490.130487,..,22.937,54793
Moldova,MDA,2000,YR2000,44,7.920792079,5074.377064,7.190000057,11.298,1524389
Moldova,MDA,2001,YR2001,39,12.87128713,5395.967328,5.885000229,10.832,1520794
Moldova,MDA,2002,YR2002,38,12.87128713,5830.339126,5.539999962,10.494,1517256
Moldova,MDA,2003,YR2003,36,12.87128713,6232.667048,6.357999802,10.305,1512991
Moldova,MDA,2004,YR2004,32,15.84158416,6710.469121,6.326000214,10.263,1509076
Moldova,MDA,2005,YR2005,34,21.78217822,7231.328422,5.987999916,10.345,1504922
Moldova,MDA,2006,YR2006,31,21.78217822,7599.524783,5.771999836,10.51,1499884
Moldova,MDA,2007,YR2007,31,21.78217822,7845.669401,3.878000021,10.704,1495247
Moldova,MDA,2008,YR2008,29,21.78217822,8473.747922,3.374000072,10.878,1491117
Moldova,MDA,2009,YR2009,28,23.76237624,7975.384145,4.894000053,11.003,1488079
Moldova,MDA,2010,YR2010,29,18.81188119,8550.170639,5.738999844,11.062,1485760
Moldova,MDA,2011,YR2011,21,19.8019802,9052.866543,5.585000038,11.049,1484449
Moldova,MDA,2012,YR2012,22,19.8019802,9000.658925,4.295000076,10.984,1484136
Moldova,MDA,2013,YR2013,21,19.8019802,9817.296297,4.137000084,10.886,1483913
Moldova,MDA,2014,YR2014,23,17.82178218,10314.40965,2.914000034,10.759,1483413
Moldova,MDA,2015,YR2015,22,21.78217822,10360.82959,3.440999985,10.609,1472334
Moldova,MDA,2016,YR2016,20,21.78217822,10942.55087,2.734999895,10.445,1456244
Moldova,MDA,2017,YR2017,19,22.77227723,11651.31745,3.342000008,10.274,1432683
Monaco,MCO,2000,YR2000,..,22.22222222,..,..,..,..
Monaco,MCO,2001,YR2001,..,22.22222222,..,..,..,..
Monaco,MCO,2002,YR2002,..,22.22222222,..,..,..,..
Monaco,MCO,2003,YR2003,..,20.83333333,..,..,..,..
Monaco,MCO,2004,YR2004,..,20.83333333,..,..,25,..
Monaco,MCO,2005,YR2005,..,20.83333333,..,..,..,..
Monaco,MCO,2006,YR2006,..,20.83333333,..,..,..,..
Monaco,MCO,2007,YR2007,..,20.83333333,..,..,..,..
Monaco,MCO,2008,YR2008,..,25,..,..,..,..
Monaco,MCO,2009,YR2009,..,26.08695652,..,..,..,..
Monaco,MCO,2010,YR2010,..,26.08695652,..,..,..,..
Monaco,MCO,2011,YR2011,..,19.04761905,..,..,..,..
Monaco,MCO,2012,YR2012,..,19.04761905,..,..,..,..
Monaco,MCO,2013,YR2013,..,20.83333333,..,..,..,..
Monaco,MCO,2014,YR2014,..,20.83333333,..,..,..,..
Monaco,MCO,2015,YR2015,..,20.83333333,..,..,8.1,..
Monaco,MCO,2016,YR2016,..,20.83333333,..,..,7.8,..
Monaco,MCO,2017,YR2017,..,20.83333333,..,..,..,..
Mongolia,MNG,2000,YR2000,155,10.52631579,4523.506409,6.231999874,19.307,1201814
Mongolia,MNG,2001,YR2001,138,10.52631579,4614.387656,6.21600008,19.009,1212723
Mongolia,MNG,2002,YR2002,124,10.52631579,4785.972155,6.199999809,18.969,1224994
Mongolia,MNG,2003,YR2003,114,10.52631579,5068.306457,6.427000046,19.176,1238626
Mongolia,MNG,2004,YR2004,106,6.756756757,5544.780593,6.53399992,19.606,1253482
Mongolia,MNG,2005,YR2005,98,6.666666667,5876.280812,6.823999882,20.237,1269509
Mongolia,MNG,2006,YR2006,91,6.578947368,6298.235621,6.991000175,21.041,1286645
Mongolia,MNG,2007,YR2007,85,6.578947368,6850.078177,7.146999836,21.958,1305021
Mongolia,MNG,2008,YR2008,80,4.166666667,7351.82775,5.172999859,22.916,1324955
Mongolia,MNG,2009,YR2009,73,3.947368421,7144.829966,6.170000076,23.843,1346849
Mongolia,MNG,2010,YR2010,66,3.947368421,7470.780739,5.890999794,24.665,1370942
Mongolia,MNG,2011,YR2011,59,3.947368421,8602.94952,4.425000191,25.318,1397297
Mongolia,MNG,2012,YR2012,54,14.86486486,9476.925969,3.513000011,25.776,1425659
Mongolia,MNG,2013,YR2013,51,14.86486486,10371.28926,4.467999935,26.026,1455446
Mongolia,MNG,2014,YR2014,49,14.86486486,10967.11175,4.40199995,26.053,1485885
Mongolia,MNG,2015,YR2015,47,14.47368421,11009.71496,4.245999813,25.849,1516358
Mongolia,MNG,2016,YR2016,46,17.10526316,10961.96804,5.887000084,25.425,1546658
Mongolia,MNG,2017,YR2017,45,17.10526316,11366.30394,5.65199995,24.833,1576728
Montenegro,MNE,2000,YR2000,12,..,12418.98711,33.0870018,13.688,305790
Montenegro,MNE,2001,YR2001,12,..,12505.15891,33.3409996,13.584,307372
Montenegro,MNE,2002,YR2002,11,..,12692.28239,33.87599945,13.511,308975
Montenegro,MNE,2003,YR2003,11,..,12955.57287,34.40599823,13.453,310540
Montenegro,MNE,2004,YR2004,10,..,13505.03901,35.06399918,13.4,311330
Montenegro,MNE,2005,YR2005,9,..,14048.83316,35.50699997,13.333,311898
Montenegro,MNE,2006,YR2006,9,8.641975309,15233.36833,28.52000046,13.235,312227
Montenegro,MNE,2007,YR2007,8,11.11111111,16248.32745,20.95899963,13.1,312480
Montenegro,MNE,2008,YR2008,8,11.11111111,17391.01169,18.32500076,12.93,312769
Montenegro,MNE,2009,YR2009,8,11.11111111,16348.07664,20.41900063,12.729,313181
Montenegro,MNE,2010,YR2010,7,11.11111111,16764.34005,20.73500061,12.513,313545
Montenegro,MNE,2011,YR2011,7,12.34567901,17287.40003,20.13199997,12.305,313736
Montenegro,MNE,2012,YR2012,7,17.28395062,16802.3827,20.24699974,12.125,313920
Montenegro,MNE,2013,YR2013,6,16.04938272,17381.72311,18.82500076,11.987,314182
Montenegro,MNE,2014,YR2014,6,17.28395062,17674.60408,18.22599983,11.893,314468
Montenegro,MNE,2015,YR2015,6,17.28395062,18263.58986,17.30500031,11.837,314622
Montenegro,MNE,2016,YR2016,6,23.45679012,18797.88351,17.07799911,11.804,314666
Montenegro,MNE,2017,YR2017,6,23.45679012,19682.2652,16.93700027,11.775,314683
Morocco,MAR,2000,YR2000,188,0.615384615,4370.562448,13.02000046,22.236,14524941
Morocco,MAR,2001,YR2001,174,0.615384615,4633.941447,12.50500011,21.953,14702639
Morocco,MAR,2002,YR2002,162,10.76923077,4721.692609,12.53800011,21.727,14877638
Morocco,MAR,2003,YR2003,152,10.76923077,4944.120237,12.99300003,21.533,15052206
Morocco,MAR,2004,YR2004,142,10.76923077,5120.548225,11.36400032,21.361,15229100
Morocco,MAR,2005,YR2005,131,10.76923077,5227.279124,11.55599976,21.218,15410459
Morocco,MAR,2006,YR2006,121,10.76923077,5557.747625,9.670000076,21.123,15597111
Morocco,MAR,2007,YR2007,113,10.46153846,5686.918916,9.42800045,21.086,15789074
Morocco,MAR,2008,YR2008,106,10.46153846,5952.334164,9.781000137,21.105,15986463
Morocco,MAR,2009,YR2009,99,10.46153846,6128.781417,9.281000137,21.158,16189074
Morocco,MAR,2010,YR2010,92,10.46153846,6281.123527,9.484999657,21.21,16396565
Morocco,MAR,2011,YR2011,86,16.96202532,6522.020013,10.22399998,21.214,16609017
Morocco,MAR,2012,YR2012,81,16.96202532,6625.104134,9.942000389,21.139,16826156
Morocco,MAR,2013,YR2013,78,16.96202532,6827.8527,9.56799984,20.964,17046813
Morocco,MAR,2014,YR2014,76,16.96202532,6911.803133,10.27900028,20.684,17269399
Morocco,MAR,2015,YR2015,74,16.96202532,7126.284084,10.40100002,20.31,17492569
Morocco,MAR,2016,YR2016,72,20.50632911,7105.855855,10.67300034,19.868,17715791
Morocco,MAR,2017,YR2017,70,20.50632911,7312.056779,10.68299961,19.399,17938664
Mozambique,MOZ,2000,YR2000,798,30,630.7016136,1.916000009,44.769,9242786
Mozambique,MOZ,2001,YR2001,745,30,687.1494257,1.996999979,44.607,9500555
Mozambique,MOZ,2002,YR2002,700,30,729.2899769,2.11500001,44.375,9774105
Mozambique,MOZ,2003,YR2003,657,30,756.5942823,2.23300004,44.067,10059816
Mozambique,MOZ,2004,YR2004,615,34.8,792.7272742,2.342000008,43.687,10351803
Mozambique,MOZ,2005,YR2005,577,34.8,821.3458142,2.459000111,43.243,10645921
Mozambique,MOZ,2006,YR2006,539,34.8,875.9165979,2.562000036,42.751,10941733
Mozambique,MOZ,2007,YR2007,505,34.8,917.7952405,2.684000015,42.234,11241381
Mozambique,MOZ,2008,YR2008,471,34.8,958.2834241,2.803999901,41.713,11546279
Mozambique,MOZ,2009,YR2009,439,39.2,991.3228347,2.927999973,41.203,11858644
Mozambique,MOZ,2010,YR2010,412,39.2,1027.208877,3.048000097,40.715,12180274
Mozambique,MOZ,2011,YR2011,389,39.2,1073.478134,3.167000055,40.254,12511359
Mozambique,MOZ,2012,YR2012,371,39.2,1120.128481,3.292000055,39.816,12852030
Mozambique,MOZ,2013,YR2013,356,39.2,1165.408205,3.420000076,39.396,13204033
Mozambique,MOZ,2014,YR2014,339,..,1217.088867,3.545000076,38.993,13569528
Mozambique,MOZ,2015,YR2015,318,39.6,1262.613128,3.678999901,38.607,13949963
Mozambique,MOZ,2016,YR2016,301,39.6,1273.783633,3.700999975,38.236,14346169
Mozambique,MOZ,2017,YR2017,289,39.6,1283.65987,3.709000111,37.876,14757711
Myanmar,MMR,2000,YR2000,340,..,948.7820144,0.745000005,24.588,24089960
Myanmar,MMR,2001,YR2001,331,..,1055.653371,0.773000002,24.377,24361274
Myanmar,MMR,2002,YR2002,323,..,1167.404444,0.772000015,24.089,24614137
Myanmar,MMR,2003,YR2003,314,..,1306.769123,0.75999999,23.72,24849529
Myanmar,MMR,2004,YR2004,307,..,1473.020996,0.768999994,23.271,25069955
Myanmar,MMR,2005,YR2005,299,..,1659.692412,0.773999989,22.746,25277966
Myanmar,MMR,2006,YR2006,293,..,1867.152422,0.785000026,22.16,25472149
Myanmar,MMR,2007,YR2007,287,..,2086.991247,0.800999999,21.542,25653374
Myanmar,MMR,2008,YR2008,289,..,2303.802995,0.824000001,20.925,25829264
Myanmar,MMR,2009,YR2009,274,..,2527.390561,0.827000022,20.33,26009931
Myanmar,MMR,2010,YR2010,265,4.294478528,2762.613459,0.842999995,19.782,26202319
Myanmar,MMR,2011,YR2011,259,3.544303797,2947.65737,0.893999994,19.301,26410740
Myanmar,MMR,2012,YR2012,254,6.032482599,3113.005235,0.880999982,18.889,26632792
Myanmar,MMR,2013,YR2013,251,6.032482599,3330.469234,0.875,18.544,26860456
Myanmar,MMR,2014,YR2014,247,5.594405594,3574.031521,0.887000024,18.264,27081937
Myanmar,MMR,2015,YR2015,246,12.69349845,3663.142302,0.904999971,18.041,27289147
Myanmar,MMR,2016,YR2016,245,9.930715935,4020.242953,1.483999968,17.861,27478828
Myanmar,MMR,2017,YR2017,250,10.16166282,4224.545031,2.039999962,17.703,27654918
Namibia,NAM,2000,YR2000,348,25,6804.866747,21.64699936,30.866,929285
Namibia,NAM,2001,YR2001,352,25,6775.221615,22.56699944,30.208,944378
Namibia,NAM,2002,YR2002,356,25,6992.865314,23.41699982,29.71,958790
Namibia,NAM,2003,YR2003,359,26.38888889,7182.307341,24.32799911,29.398,973006
Namibia,NAM,2004,YR2004,358,25,7942.557254,25.10700035,29.273,987688
Namibia,NAM,2005,YR2005,346,26.92307692,8014.973861,25.05400085,29.321,1003312
Namibia,NAM,2006,YR2006,328,26.92307692,8438.216924,24.78300095,29.508,1020109
Namibia,NAM,2007,YR2007,306,26.92307692,8735.713739,24.6079998,29.769,1037962
Namibia,NAM,2008,YR2008,284,26.92307692,8805.410688,24.44799995,30.041,1056630
Namibia,NAM,2009,YR2009,276,26.92307692,8671.66411,24.28300095,30.28,1075691
Namibia,NAM,2010,YR2010,266,24.35897436,9031.160596,24.00099945,30.448,1094862
Namibia,NAM,2011,YR2011,256,24.35897436,9324.528879,21.50799942,30.52,1114054
Namibia,NAM,2012,YR2012,240,24.35897436,9626.539192,18.99099922,30.499,1133400
Namibia,NAM,2013,YR2013,231,24.35897436,9990.745835,20.70199966,30.391,1153085
Namibia,NAM,2014,YR2014,223,..,10413.31422,20.37599945,30.192,1173378
Namibia,NAM,2015,YR2015,217,41.34615385,10662.82994,22.67099953,29.904,1194451
Namibia,NAM,2016,YR2016,207,41.34615385,10471.27929,25.00900078,29.534,1216363
Namibia,NAM,2017,YR2017,195,41.34615385,10171.4215,21.80999947,29.105,1238996
Nauru,NRU,2000,YR2000,..,..,..,..,..,..
Nauru,NRU,2001,YR2001,..,0,..,..,..,..
Nauru,NRU,2002,YR2002,..,0,..,..,..,..
Nauru,NRU,2003,YR2003,..,..,..,..,..,..
Nauru,NRU,2004,YR2004,..,0,5575.512171,..,..,..
Nauru,NRU,2005,YR2005,..,0,5438.399288,..,..,..
Nauru,NRU,2006,YR2006,..,0,5960.960449,..,..,..
Nauru,NRU,2007,YR2007,..,0,4589.581483,..,..,..
Nauru,NRU,2008,YR2008,..,0,5590.184572,..,..,..
Nauru,NRU,2009,YR2009,..,0,6058.524456,..,..,..
Nauru,NRU,2010,YR2010,..,0,6688.649739,..,..,..
Nauru,NRU,2011,YR2011,..,0,7313.672138,..,..,..
Nauru,NRU,2012,YR2012,..,0,8090.933471,..,..,..
Nauru,NRU,2013,YR2013,..,5.263157895,10493.21242,..,..,..
Nauru,NRU,2014,YR2014,..,5.263157895,13175.92165,..,..,..
Nauru,NRU,2015,YR2015,..,5.263157895,13551.9626,..,..,..
Nauru,NRU,2016,YR2016,..,5.263157895,13901.95361,..,..,..
Nauru,NRU,2017,YR2017,..,10.52631579,12975.39238,..,..,..
Nepal,NPL,2000,YR2000,553,5.853658537,2077.652056,1.636999965,31.547,12021350
Nepal,NPL,2001,YR2001,521,5.853658537,2141.067035,1.537999988,30.398,12243832
Nepal,NPL,2002,YR2002,520,5.853658537,2110.823497,1.376000047,29.236,12443825
Nepal,NPL,2003,YR2003,470,5.853658537,2163.018278,1.383999944,28.105,12625173
Nepal,NPL,2004,YR2004,447,5.853658537,2234.154768,1.330000043,27.037,12794317
Nepal,NPL,2005,YR2005,415,5.853658537,2282.685054,1.24000001,26.061,12956564
Nepal,NPL,2006,YR2006,386,5.882352941,2330.325084,1.169999957,25.196,13112894
Nepal,NPL,2007,YR2007,361,17.32522796,2380.970834,1.101999998,24.434,13263376
Nepal,NPL,2008,YR2008,342,33.16498316,2499.415586,1.07099998,23.767,13411546
Nepal,NPL,2009,YR2009,323,33.16498316,2591.631452,1.307000041,23.189,13561500
Nepal,NPL,2010,YR2010,305,33.16498316,2703.414917,1.572999954,22.692,13716597
Nepal,NPL,2011,YR2011,285,33.16498316,2793.024734,1.802000046,22.262,13877399
Nepal,NPL,2012,YR2012,266,33.16498316,2922.619609,2.094000101,21.879,14044548
Nepal,NPL,2013,YR2013,248,..,3033.780787,2.329999924,21.523,14221340
Nepal,NPL,2014,YR2014,231,29.48073702,3217.44851,2.690999985,21.18,14411527
Nepal,NPL,2015,YR2015,236,29.54924875,3331.871769,2.878999949,20.844,14617070
Nepal,NPL,2016,YR2016,200,29.57983193,3315.814414,2.721999884,20.515,14839974
Nepal,NPL,2017,YR2017,186,29.57983193,3565.197807,3.076999903,20.196,15077724
Netherlands,NLD,2000,YR2000,13,36,47422.2034,3.460999966,13,8037107
Netherlands,NLD,2001,YR2001,13,36,48160.78437,2.519999981,12.6,8096932
Netherlands,NLD,2002,YR2002,13,34,47958.33197,2.881000042,12.5,8147243
Netherlands,NLD,2003,YR2003,12,36.66666667,47806.88443,3.796000004,12.3,8183862
